7472  (117)
2902  (114)
1362  (132)
595  (119)
1054  (159)
13190  (106)
6582  (115)
13328  (101)
6095  (112)
4017  (123)
13109  (107)
2649  (103)
3977  (109)
13464  (135)
3323  (120)
1250  (118)
5060  (104)
1911  (113)
3431  (102)
2667  (104)
11397  (126)
4278 39  (107)
4278  (148)
3486  (117)
14040  (112)
1738  (116)
5315  (131)
1848  (103)
10542  (107)
2851  (118)
2893  (124)
3533  (117)
3320  (105)
2916  (117)
10533  (114)
705  (127)
1909  (122)
2592  (120)
1727 38 39  (105)
1727 38  (162)
1727 39  (109)
1727  (174)
2543  (123)
3682  (100)
1846  (112)
10480  (113)
8590  (115)
4632  (100)
1990  (125)
2111  (109)
1312  (105)
2802  (111)
15659  (118)
1316  (132)
3065  (102)
3278  (112)
1688  (120)
1656  (129)
1397  (103)
395  (122)
788  (136)
4294  (120)
15036  (121)
15879 48  (104)
15879  (128)
2267  (116)
409  (110)
859  (112)
6173  (100)
290  (117)
914 39  (117)
914  (146)
4488  (124)
5164 39  (102)
5164  (140)
2776  (106)
13203  (115)
2235  (122)
1415  (151)
577  (112)
3349  (115)
980  (108)
3633  (125)
1107  (131)
1422  (120)
2535  (113)
6120  (116)
909  (161)
14953  (142)
2962  (107)
2402 39  (103)
2402  (162)
10821  (124)
1910  (122)
2671  (109)
3313  (120)
3596  (125)
9010  (115)
3101  (137)
3093  (106)
3005 38 39  (142)
3005 38  (195)
3005 39  (149)
3005  (205)
13017  (129)
5931  (129)
930  (123)
11129  (126)
931  (123)
10499  (121)
8698  (109)
518  (133)
10546  (131)
10579  (132)
2994  (124)
1440  (134)
4220  (124)
4026  (136)
719  (120)
1822  (119)
4000  (123)
1755  (136)
527  (141)
4913 39  (130)
4913  (181)
2709  (134)
820  (125)
1371  (123)
2544  (118)
5150  (102)
985  (109)
4661  (108)
4580  (125)
1357  (101)
1008  (156)
4513  (110)
647 769  (150)
647 39  (112)
647  (258)
2674  (141)
2559  (140)
659  (118)
435  (136)
2297  (161)
4265  (123)
2501  (111)
1244  (131)
816  (107)
2726  (135)
4037  (123)
1890  (140)
1654  (120)
3106  (128)
454  (147)
1329  (132)
1498  (150)
723  (119)
1478  (103)
2521  (120)
2033  (134)
918  (123)
3411  (116)
3059  (101)
10129  (122)
762  (137)
4214  (124)
1376  (139)
2300  (118)
8679  (109)
1878  (108)
3318  (106)
2588  (116)
3136  (132)
2245  (119)
4920  (133)
2951  (113)
198  (111)
2061  (129)
401  (124)
1237  (117)
1353  (138)
2574  (129)
5510  (117)
1675  (129)
152 39  (113)
152  (163)
5048  (133)
4582  (108)
5169  (112)
1426  (134)
1191  (122)
1615 48  (100)
1615 39  (120)
1615  (180)
4563  (136)
2351 48  (114)
2351 39  (123)
2351  (207)
1475  (117)
3368  (117)
1661  (132)
3465  (146)
6485  (109)
5151  (106)
3793  (136)
15033  (155)
857  (106)
11270  (125)
13089  (151)
10681  (109)
2977  (110)
10132  (145)
1095  (127)
2043  (119)
2831  (138)
2742  (121)
958 39  (107)
958  (171)
1576  (123)
83 48  (103)
83 39  (133)
83  (198)
5489  (145)
743  (118)
3569  (137)
4444  (130)
11630  (127)
3370  (122)
3499  (133)
3028  (125)
10526  (135)
4267  (136)
4056  (133)
2127  (131)
332  (116)
585  (110)
4595  (103)
1915  (137)
4112  (118)
4974  (118)
2783  (134)
2310  (132)
3873  (100)
1354 39  (104)
1354  (167)
12973  (145)
1901  (107)
1319  (141)
2837  (131)
941  (137)
2393  (125)
5618  (109)
1455  (130)
1536  (150)
1561  (137)
815  (131)
1752  (110)
944  (140)
3696  (121)
1768  (143)
2430  (117)
1747  (127)
10860  (121)
3877  (116)
4761  (117)
994  (114)
2550  (133)
1841  (147)
2223  (122)
967  (122)
915 39  (109)
915  (137)
695 39  (103)
695  (193)
4896  (137)
2764  (126)
879  (120)
3472  (135)
982  (112)
3487  (140)
27  (157)
6359  (110)
2546  (125)
2968  (123)
2335  (126)
1264  (139)
2431  (129)
6343  (134)
2665  (111)
1847  (109)
5317  (105)
1031  (135)
13318  (155)
1807  (127)
1048  (131)
393  (148)
1579  (139)
569  (121)
521  (122)
2593  (121)
554  (119)
687  (108)
3174  (136)
3324 39  (124)
3324  (198)
4556  (147)
2119  (136)
845  (141)
2651  (119)
3806  (107)
2976  (115)
3857 39  (106)
3857  (135)
838  (127)
1962  (149)
9887  (119)
6508  (137)
3002  (103)
7646 39  (107)
7646  (174)
3035  (126)
2326  (152)
4557  (131)
3434  (147)
10804  (120)
685  (112)
769 1034  (172)
769 48  (103)
769 39  (136)
769  (329)
725  (141)
4973  (121)
1568  (165)
10498  (130)
2039 39  (118)
2039  (146)
2702  (134)
460 48  (106)
460  (166)
7938  (150)
10017  (136)
5408  (114)
11692  (114)
6716  (136)
4843 39  (104)
4843  (176)
2458  (132)
728  (116)
516  (129)
3660  (131)
712  (142)
2769  (159)
2715  (136)
5080  (122)
2878  (148)
159  (130)
1410  (138)
699  (152)
3988 39  (113)
3988  (181)
1105 48  (101)
1105  (141)
4502  (108)
226  (112)
1980  (130)
3034  (145)
284  (138)
3354  (151)
12508  (138)
5712  (135)
3714  (129)
1139  (134)
11718  (141)
4297 48  (108)
4297 39  (107)
4297  (145)
832  (122)
2171  (117)
7068  (150)
4548 48  (115)
4548 39  (108)
4548  (167)
5502  (123)
561  (116)
3663  (131)
4061  (139)
2352  (117)
3662  (136)
1056  (121)
2555  (117)
539  (112)
1024  (123)
12693  (141)
742  (121)
4164 48  (105)
4164  (135)
9510  (150)
1311 48  (103)
1311 39  (110)
1311  (145)
2892  (126)
61 39  (110)
61  (141)
2281  (123)
1920  (126)
3214  (145)
1094  (147)
266  (139)
12036  (143)
1958  (143)
4221 48  (139)
4221 39  (118)
4221  (178)
4969  (135)
16155  (155)
854  (151)
1702  (152)
2623  (148)
1083  (118)
1352  (142)
2963  (132)
2692  (134)
236 39  (124)
236  (176)
691  (146)
2900  (156)
2919  (167)
4486  (147)
7687  (130)
1123 48  (110)
1123  (148)
3330  (101)
3867  (143)
833  (139)
1145 39  (115)
1145  (149)
2004 39  (100)
2004  (192)
2771 39  (113)
2771  (155)
3642 39  (105)
3642  (158)
959  (148)
3458  (147)
288  (147)
4166  (139)
3447  (134)
3483  (137)
1246  (155)
5708  (120)
750  (161)
5465  (133)
1855  (135)
12996 39  (115)
12996  (165)
1613  (154)
4374  (126)
4886 39  (120)
4886  (164)
4141 48  (106)
4141  (142)
328  (162)
1503 48  (105)
1503 39  (105)
1503  (160)
4270  (162)
4801 39  (115)
4801  (156)
2822 48  (127)
2822 39  (116)
2822  (179)
826 48  (100)
826  (144)
7129  (129)
2786  (140)
1640 48  (111)
1640 39  (120)
1640  (183)
10831  (145)
1286 48  (107)
1286 39  (101)
1286  (155)
1679 39  (104)
1679  (147)
3551 48  (106)
3551 39  (110)
3551  (199)
4269  (128)
1053  (134)
2767  (159)
799  (125)
963  (152)
2661  (138)
2741  (146)
2760 48  (102)
2760 39  (107)
2760  (149)
14006  (150)
3336 39  (114)
3336  (150)
974 48  (113)
974 39  (111)
974  (160)
779  (133)
10510  (135)
4643 48  (105)
4643  (179)
451  (117)
2840 39  (125)
2840  (180)
1101  (140)
2982  (127)
1612 48  (106)
1612 39  (111)
1612  (172)
2064 39  (131)
2064  (188)
2242  (138)
348  (138)
4080 39  (102)
4080  (166)
315  (130)
4032  (148)
3776  (140)
2471 39  (108)
2471  (177)
3402 3537  (107)
3402 3535  (125)
3402 48  (100)
3402 39  (119)
3402  (177)
567  (146)
2283  (141)
1297  (129)
801 39  (117)
801  (156)
3099  (134)
5160  (134)
1165  (149)
2612  (133)
3973 48  (101)
3973 39  (116)
3973  (169)
792  (129)
2182  (170)
1624 48  (101)
1624  (148)
1227  (154)
2476 48  (109)
2476 39  (134)
2476  (186)
572 48  (108)
572  (179)
504 38 39  (170)
504 38  (245)
504 48  (113)
504 39  (196)
504  (298)
4389 39  (101)
4389  (164)
2942  (159)
11039 48  (109)
11039 39  (103)
11039  (162)
2048  (147)
10573  (148)
3272 39  (110)
3272  (168)
596 48  (116)
596 39  (143)
596  (211)
905 39  (105)
905  (147)
4996  (133)
9095  (153)
1868  (116)
3338 48  (112)
3338 39  (107)
3338  (164)
12952  (159)
26  (143)
1877 48  (103)
1877 39  (117)
1877  (157)
10425  (136)
12921  (166)
4064  (146)
368  (179)
919  (145)
448  (125)
102 39  (102)
102  (155)
4282  (144)
4813  (134)
10184  (140)
2214  (146)
3521  (156)
13049 48  (101)
13049 39  (120)
13049  (186)
618  (141)
1192 48  (105)
1192 39  (111)
1192  (193)
2513  (146)
10470  (121)
2150 48 39  (100)
2150 48  (141)
2150 39  (133)
2150  (200)
5771  (156)
58  (165)
2034  (136)
3772 48  (107)
3772 39  (107)
3772  (162)
2395  (117)
2814  (145)
2805 38 48  (107)
2805 38 39  (144)
2805 38  (212)
2805 48  (110)
2805 39  (147)
2805  (222)
983  (152)
2201  (153)
2598  (146)
3067  (160)
3476  (158)
2630  (136)
3074  (136)
4358  (150)
1870  (150)
4272  (154)
227 48  (102)
227 39  (151)
227  (307)
2785  (141)
2436  (127)
5323 48  (101)
5323 39  (123)
5323  (178)
11560 39  (112)
11560  (170)
720  (126)
3343  (183)
10555 48  (101)
10555  (160)
2720 48  (103)
2720 39  (103)
2720  (171)
696  (156)
3307  (125)
2210 48  (108)
2210 39  (102)
2210  (176)
10423 48 39  (109)
10423 48  (148)
10423 39  (134)
10423  (195)
12503  (141)
2169  (145)
1090  (143)
2026 48  (106)
2026  (171)
614  (123)
256 48 39  (113)
256 48  (134)
256 39  (188)
256  (250)
1922  (160)
4433 39  (107)
4433  (148)
770 48  (111)
770  (166)
2808  (137)
1034 48  (109)
1034 39  (157)
1034  (310)
10440  (141)
2820  (169)
1215 48  (111)
1215 39  (119)
1215  (174)
2852  (139)
1180 48  (109)
1180 39  (119)
1180  (167)
1120  (162)
4764  (126)
2966  (134)
3546 48  (102)
3546  (151)
690  (149)
1178  (174)
1569 39  (104)
1569  (153)
1547 39  (106)
1547  (154)
3903 39  (117)
3903  (162)
1670 48  (102)
1670 39  (132)
1670  (160)
1611  (147)
421 48  (112)
421 39  (120)
421  (183)
637  (148)
2880 39  (103)
2880  (161)
892 39  (112)
892  (164)
3926  (132)
1537 48  (110)
1537 39  (157)
1537  (197)
1805 48  (114)
1805 39  (124)
1805  (178)
1456  (152)
2818 39  (102)
2818  (141)
11254 39  (125)
11254  (202)
1166 48  (118)
1166 39  (130)
1166  (179)
1219 39  (106)
1219  (159)
1831 38 48  (117)
1831 38 39  (156)
1831 38  (252)
1831 48  (120)
1831 39  (160)
1831  (260)
1309  (144)
2557  (130)
1776 48  (101)
1776 39  (101)
1776  (191)
2810 48  (110)
2810 39  (121)
2810  (184)
1795  (124)
2363  (138)
2012  (151)
4057  (147)
458  (151)
3149 48  (120)
3149 39  (161)
3149  (228)
1924  (158)
2654 48  (112)
2654  (176)
4771 48  (113)
4771 39  (115)
4771  (173)
10453  (156)
10419 48  (109)
10419 39  (104)
10419  (154)
3693  (154)
4911  (136)
274 39  (128)
274  (195)
1035 39  (103)
1035  (157)
2721 48  (119)
2721  (165)
2058 48  (107)
2058 39  (118)
2058  (185)
2049 48  (101)
2049  (135)
1290 48  (111)
1290 39  (108)
1290  (178)
40 39  (131)
40  (211)
1184 48  (116)
1184 39  (134)
1184  (181)
4832  (141)
3420 39  (103)
3420  (164)
3410  (148)
3577  (151)
211 48  (109)
211 39  (125)
211  (206)
1570  (140)
3664  (143)
364 39  (104)
364  (174)
1439 39  (109)
1439  (165)
3884  (161)
2569 48  (100)
2569  (149)
14386 48  (132)
14386 39  (169)
14386  (301)
265 39  (106)
265  (166)
8730 48  (118)
8730 39  (141)
8730  (214)
3855 39  (102)
3855  (183)
2830 48  (104)
2830 39  (114)
2830  (160)
4472 48  (114)
4472 39  (106)
4472  (183)
877 48  (106)
877 39  (109)
877  (175)
3840 48  (108)
3840 39  (113)
3840  (168)
1130 48  (104)
1130 39  (101)
1130  (167)
3240 48  (121)
3240 39  (105)
3240  (180)
192 48  (106)
192 39  (105)
192  (163)
711 48  (124)
711 39  (157)
711  (210)
2378 48 39  (101)
2378 48  (130)
2378 39  (134)
2378  (193)
67 48  (112)
67 39  (115)
67  (189)
1951 39  (113)
1951  (175)
4640 48  (109)
4640 39  (106)
4640  (154)
2624 48  (109)
2624  (161)
3405  (148)
6 39  (100)
6  (151)
3271 48  (117)
3271 39  (100)
3271  (173)
2891 48  (108)
2891  (195)
2527  (147)
1658  (149)
220 48 39  (103)
220 48  (138)
220 39  (156)
220  (230)
2870 48  (102)
2870 39  (111)
2870  (162)
1929 39  (111)
1929  (196)
5178  (173)
3504 39  (113)
3504  (195)
51 48 39  (106)
51 48  (134)
51 39  (137)
51  (195)
1063 48  (116)
1063 39  (131)
1063  (202)
4340  (165)
2299  (160)
1765  (148)
7895  (163)
2154  (149)
2269 39  (110)
2269  (165)
1396 39  (100)
1396  (150)
2079  (151)
4546  (161)
3537 3535  (130)
3537 48  (115)
3537 39  (136)
3537  (201)
4144 48  (119)
4144 39  (115)
4144  (192)
1596 39  (102)
1596  (161)
445 48  (121)
445 39  (125)
445  (174)
2514 48  (112)
2514 39  (101)
2514  (173)
2855 48  (101)
2855 39  (116)
2855  (191)
3676  (161)
1971 48  (108)
1971  (139)
593 48  (107)
593 39  (131)
593  (194)
3345  (153)
4552 48  (104)
4552  (170)
357  (147)
861 48  (110)
861  (205)
713 48 39  (102)
713 48  (129)
713 39  (141)
713  (207)
1837 48  (110)
1837 39  (122)
1837  (192)
4226  (166)
1015  (149)
4342 48  (120)
4342 39  (123)
4342  (182)
1368  (163)
325 48  (103)
325 39  (118)
325  (193)
2854 48  (104)
2854 39  (107)
2854  (159)
6082 48  (102)
6082  (147)
1430 39  (114)
1430  (188)
706 48  (116)
706 39  (153)
706  (210)
5948  (138)
2519 48  (110)
2519 39  (103)
2519  (186)
3535 48  (123)
3535 39  (140)
3535  (204)
781 48  (100)
781 39  (104)
781  (182)
1345 48 39  (104)
1345 48  (134)
1345 39  (155)
1345  (226)
2469 48  (124)
2469 39  (135)
2469  (204)
5328  (157)
1433 48  (102)
1433 39  (123)
1433  (194)
1124  (148)
6266  (157)
88  (155)
3539 39  (109)
3539  (164)
2327  (164)
151 32  (106)
151 48  (130)
151 39  (158)
151  (232)
3762 48  (101)
3762 39  (109)
3762  (170)
11840 48  (118)
11840 39  (149)
11840  (213)
12491 39  (105)
12491  (170)
3236 48  (100)
3236 39  (118)
3236  (176)
6404  (165)
3312 48  (111)
3312 39  (106)
3312  (178)
899  (157)
729  (146)
10651 48  (102)
10651 39  (102)
10651  (157)
1874  (163)
2424 48  (103)
2424  (172)
1592 48  (120)
1592 39  (138)
1592  (194)
541  (157)
1188 38 48  (125)
1188 38 39  (160)
1188 38  (256)
1188 48 39  (107)
1188 48  (134)
1188 39  (176)
1188  (276)
739 48  (113)
739 39  (117)
739  (213)
848 48  (111)
848 39  (106)
848  (170)
2122 48  (111)
2122 39  (101)
2122  (167)
621 48  (110)
621  (185)
2417 39  (104)
2417  (183)
2842 48  (110)
2842 39  (120)
2842  (194)
14634 48  (114)
14634 39  (118)
14634  (189)
15798 48  (113)
15798 39  (119)
15798  (187)
2225 48  (122)
2225 39  (152)
2225  (257)
91  (152)
2069  (159)
755 48  (130)
755 39  (115)
755  (200)
1159 48  (116)
1159  (197)
10441 48  (109)
10441 39  (110)
10441  (166)
13056 48  (116)
13056 39  (117)
13056  (192)
1739 48  (119)
1739 39  (103)
1739  (192)
1884  (185)
1905 48 39  (102)
1905 48  (126)
1905 39  (131)
1905  (178)
1603 48  (109)
1603 39  (103)
1603  (184)
636 48  (112)
636  (185)
1642 48 39  (102)
1642 48  (126)
1642 39  (138)
1642  (195)
1736 39  (100)
1736  (176)
1590 38 48  (120)
1590 38 39  (193)
1590 38  (281)
1590 48  (124)
1590 39  (199)
1590  (293)
5339 48  (106)
5339  (169)
3314 48  (104)
3314  (168)
3638 48  (123)
3638 39  (117)
3638  (201)
4424  (172)
942 48  (101)
942 39  (106)
942  (163)
2669 39  (113)
2669  (185)
4720 48  (107)
4720 39  (154)
4720  (222)
1972 48  (109)
1972  (184)
4753  (162)
2853 39  (105)
2853  (164)
10611 48  (119)
10611 39  (138)
10611  (215)
4344 48 39  (101)
4344 48  (128)
4344 39  (184)
4344  (261)
3966 48  (124)
3966 39  (148)
3966  (221)
2129 48  (105)
2129 39  (113)
2129  (173)
807 48  (114)
807  (187)
2812 48  (105)
2812 39  (119)
2812  (181)
382 48  (116)
382 39  (120)
382  (210)
4386 39  (115)
4386  (186)
3276 48 39  (100)
3276 48  (138)
3276 39  (133)
3276  (198)
1981 39  (107)
1981  (166)
4113  (177)
813 48  (100)
813 39  (134)
813  (191)
791 39  (115)
791  (175)
2240 48  (117)
2240 39  (117)
2240  (193)
3161 48  (112)
3161 39  (105)
3161  (182)
4859 48  (114)
4859 39  (117)
4859  (180)
2554 39  (132)
2554  (210)
2406 48  (121)
2406 39  (150)
2406  (252)
491 48 39  (148)
491 48  (182)
491 39  (186)
491  (244)
3742 48  (105)
3742 39  (101)
3742  (167)
13043 48  (129)
13043 39  (134)
13043  (220)
1390 48  (110)
1390 39  (135)
1390  (193)
939 48  (140)
939 39  (132)
939  (209)
1811 48  (114)
1811 39  (118)
1811  (191)
1343 48  (114)
1343  (214)
1678 48  (145)
1678 39  (134)
1678  (222)
5108 48  (117)
5108 39  (127)
5108  (197)
13060 48  (122)
13060 39  (121)
13060  (203)
2202 48  (100)
2202 39  (100)
2202  (177)
6403  (178)
2967 39  (100)
2967  (169)
6630 39  (123)
6630  (194)
3185 48  (117)
3185 39  (119)
3185  (202)
10818 48  (132)
10818 39  (125)
10818  (228)
1497 39  (139)
1497  (253)
584 48  (104)
584 39  (107)
584  (189)
4251 48  (119)
4251 39  (101)
4251  (189)
193 48 39  (102)
193 48  (127)
193 39  (133)
193  (204)
289 48  (120)
289 39  (135)
289  (181)
2746 48 39  (112)
2746 48  (144)
2746 39  (158)
2746  (230)
141 48  (131)
141 39  (121)
141  (211)
573 48  (135)
573 39  (118)
573  (192)
64 48  (124)
64 39  (117)
64  (192)
444 48  (114)
444 39  (110)
444  (173)
2793 48  (108)
2793 39  (116)
2793  (190)
2599 48 39  (107)
2599 48  (135)
2599 39  (162)
2599  (223)
639 48  (124)
639 39  (155)
639  (216)
434 48  (120)
434 39  (133)
434  (207)
5976 39  (115)
5976  (183)
2052 48  (134)
2052 39  (137)
2052  (230)
874  (189)
85 48  (127)
85 39  (126)
85  (194)
4111 48  (130)
4111 39  (115)
4111  (186)
4127 48  (106)
4127 39  (100)
4127  (189)
1781 48  (104)
1781 39  (112)
1781  (173)
6128 48 39  (111)
6128 48  (146)
6128 39  (152)
6128  (233)
2084 48  (105)
2084  (165)
13556 48  (105)
13556 39  (127)
13556  (181)
1697 48  (111)
1697 39  (114)
1697  (195)
129 48  (105)
129 39  (113)
129  (187)
5346 48  (118)
5346  (171)
0 39  (125)
0  (177)
1161 48  (118)
1161 39  (124)
1161  (214)
3171 48  (121)
3171 39  (109)
3171  (163)
10474 48  (113)
10474 39  (113)
10474  (203)
2493 48  (116)
2493 39  (110)
2493  (178)
422 48  (104)
422  (150)
660 48  (126)
660 39  (131)
660  (224)
2876 48  (103)
2876 39  (104)
2876  (170)
485 48  (105)
485 39  (122)
485  (202)
2861 48  (101)
2861 39  (115)
2861  (183)
2239 48  (107)
2239 39  (130)
2239  (199)
683 48  (103)
683  (174)
197 48  (102)
197 39  (110)
197  (191)
1408 48  (109)
1408 39  (128)
1408  (196)
9001 48 39  (100)
9001 48  (128)
9001 39  (160)
9001  (230)
4975 48 39  (116)
4975 48  (135)
4975 39  (164)
4975  (216)
2663 48  (127)
2663 39  (149)
2663  (212)
981 39  (103)
981  (187)
43 48  (125)
43 39  (138)
43  (219)
205 48 39  (106)
205 48  (152)
205 39  (159)
205  (262)
2915 48 39  (101)
2915 48  (141)
2915 39  (164)
2915  (260)
5358 48 39  (107)
5358 48  (130)
5358 39  (151)
5358  (205)
1055 48  (107)
1055 39  (130)
1055  (191)
3896 39  (121)
3896  (198)
991  (164)
4744 48  (114)
4744 39  (105)
4744  (182)
828 48  (131)
828 39  (130)
828  (199)
2621 48  (119)
2621 39  (121)
2621  (208)
566 48  (122)
566 39  (129)
566  (203)
4731  (143)
968 48  (117)
968 39  (115)
968  (197)
6190 48  (102)
6190 39  (109)
6190  (184)
2800 48  (121)
2800 39  (120)
2800  (181)
2263 48  (114)
2263 39  (117)
2263  (202)
2186 48  (128)
2186 39  (154)
2186  (251)
1315 48  (118)
1315 39  (124)
1315  (192)
1854  (158)
4310 48  (113)
4310 39  (100)
4310  (175)
467 48  (106)
467 39  (105)
467  (175)
3808 48 39  (105)
3808 48  (143)
3808 39  (138)
3808  (219)
986  (173)
5651 48 39  (105)
5651 48  (126)
5651 39  (147)
5651  (190)
184 48  (101)
184  (182)
1821 48  (109)
1821 39  (114)
1821  (201)
3297 48  (104)
3297  (165)
555 48  (114)
555 39  (101)
555  (202)
1143 48 39  (102)
1143 48  (123)
1143 39  (178)
1143  (253)
4357 48  (107)
4357  (185)
2276 48  (139)
2276 39  (121)
2276  (248)
3047 48  (107)
3047 39  (125)
3047  (205)
104 48  (133)
104 39  (152)
104  (244)
1115 48  (114)
1115 39  (119)
1115  (192)
1744 48  (128)
1744 39  (150)
1744  (222)
511 48  (135)
511 39  (161)
511  (283)
501 48  (124)
501 39  (117)
501  (319)
68 48  (127)
68 39  (132)
68  (215)
1026 48 39  (109)
1026 48  (139)
1026 39  (168)
1026  (256)
1791 48  (106)
1791 39  (124)
1791  (188)
207 48  (100)
207  (186)
4899 48 39  (120)
4899 48  (144)
4899 39  (203)
4899  (287)
5289 48  (114)
5289 39  (119)
5289  (176)
6118 48  (133)
6118 39  (136)
6118  (214)
599 48  (123)
599 39  (134)
599  (235)
10074 48  (123)
10074 39  (165)
10074  (230)
59 48  (117)
59  (197)
13182 48  (127)
13182 39  (138)
13182  (230)
1896 39  (104)
1896  (175)
1771 39  (120)
1771  (209)
2480 48 39  (106)
2480 48  (127)
2480 39  (143)
2480  (197)
3021 3055  (106)
3021 48  (120)
3021 39  (128)
3021  (215)
2097 48  (111)
2097 39  (137)
2097  (209)
1428 48  (107)
1428 39  (120)
1428  (190)
2147 48  (138)
2147 39  (135)
2147  (221)
10481 48  (118)
10481 39  (107)
10481  (180)
243 48  (119)
243 39  (118)
243  (202)
1594 48  (131)
1594 39  (153)
1594  (244)
1529 38 48  (125)
1529 38 39  (202)
1529 38  (295)
1529 48 39  (108)
1529 48  (139)
1529 39  (223)
1529  (322)
2708 48  (119)
2708 39  (130)
2708  (180)
2706 48  (132)
2706 39  (133)
2706  (229)
597 48 39  (136)
597 48  (159)
597 39  (209)
597  (251)
887 48 39  (108)
887 48  (164)
887 39  (138)
887  (235)
1459 48  (118)
1459 39  (130)
1459  (218)
2983 48 39  (100)
2983 48  (142)
2983 39  (149)
2983  (231)
1 48  (142)
1 39  (163)
1  (266)
3202 48  (117)
3202 39  (128)
3202  (193)
763 48  (113)
763 39  (123)
763  (190)
2408 48  (110)
2408 39  (122)
2408  (169)
4339 48 39  (101)
4339 48  (143)
4339 39  (159)
4339  (243)
529 48 39  (114)
529 48  (150)
529 39  (149)
529  (224)
1016 48 39  (103)
1016 48  (140)
1016 39  (137)
1016  (212)
402 48  (115)
402 39  (135)
402  (221)
1517 48 39  (103)
1517 48  (125)
1517 39  (132)
1517  (192)
2506 48  (129)
2506 39  (122)
2506  (213)
228 48  (116)
228 39  (109)
228  (181)
4360 48  (118)
4360 39  (100)
4360  (184)
3553 48  (129)
3553 39  (132)
3553  (232)
406 48  (135)
406 39  (125)
406  (228)
2907 48  (108)
2907  (186)
11747 48  (116)
11747 39  (140)
11747  (216)
3055 48  (135)
3055 39  (117)
3055  (214)
44 48  (115)
44 39  (119)
44  (196)
2723 48  (142)
2723 39  (127)
2723  (253)
1060 48 39  (114)
1060 48  (147)
1060 39  (153)
1060  (210)
1741 48 39  (107)
1741 48  (134)
1741 39  (194)
1741  (275)
11794 48  (107)
11794 39  (106)
11794  (196)
2117 48  (130)
