0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3280978346628283E-71	5.843121557610399E-72	-1.4221258239233625E-72	-2.134868874956399E-70	-4.1246346340517876E-72	-1.708127013648594E-70	2.34004585532403E-71	4.87838465246903E-71	-3.153907440010257E-71	-8.689329635346688E-76	-3.313803509027279E-74	7.613108889832062E-73	-3.34084866627141E-73	4.4896945351239036E-72	7.74878643260603E-71	5.407437098837962E-73	-3.705070689701242E-73	-1.2028885483610484E-72	-1.8009501437959617E-71	-3.9623056182935853E-73	2.882716720013782E-71	5.595467167518448E-71	7.936708261455254E-72	9.266160124513738E-72	-9.836475556198948E-72	-3.869834611712894E-71	7.91690333503649E-72	-2.2244683866487522E-73	1.0961314114096947E-70	1.1326975572476651E-71	2.0856879638048792E-70	9.836182230304668E-72	-5.5142405827528087E-70	1.2287511145439432E-71	1.6126215598922887E-71	1.2741693721447136E-71	-2.7982226688043186E-72	-8.34941069161467E-71	3.853594814034264E-73	-1.5759157829237922E-72	3.753725696875273E-70	-2.154294306858889E-71	1.034215780479465E-71	2.6175387576073184E-71	-4.273275591431832E-70	1.1114247463496076E-70	-1.8497988422100197E-72	1.8541373511690664E-71	2.243602671438978E-70	-2.332402746776785E-71	-2.944248631357214E-70	-8.78629009456976E-71	-5.820386224539398E-72	2.489722783545022E-72
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5403543593948737E-72	-5.605400060872148E-72	-4.345980797076783E-71	2.2066174781631765E-70	-5.6772300569061385E-71	-6.299756689200394E-72	-1.1777458979345515E-71	-1.3723253760798708E-70	1.704039872637171E-74	4.166571040923759E-74	-8.251304521261941E-74	1.5605773299217812E-73	3.2243687108576805E-72	6.572444637107148E-72	5.215157003715456E-73	4.149138341510112E-73	5.040570207799595E-72	-4.3352062976717025E-71	4.0728605390087644E-71	1.1487478624986199E-71	2.064447293420402E-72	-9.039938019384781E-72	2.482790511062613E-72	-4.14605397478226E-71	-9.699709834807764E-72	-2.7374211960774408E-71	4.3623420739511576E-72	-4.407701386261527E-71	-1.1475772996002875E-70	7.192576936200303E-71	-5.6931922782469674E-71	1.9062616799322988E-70	-9.623889283438568E-72	-1.9543079661683286E-71	8.614145765116763E-71	-4.55887692421075E-72	-8.706061556338064E-72	1.613057289408405E-72	-4.8738813859846547E-73	-1.063828844965147E-70	-2.290046688371511E-71	-5.371087953439176E-71	-8.373515278403093E-73	-2.3246315012767468E-70	5.776461866241958E-71	-3.2340790621733464E-71	3.009543815311638E-73	2.972165613671754E-71	-1.2591532267730445E-71	-2.6374910395579594E-70	-2.031724739671604E-71	6.015097075288112E-72	-1.8950981013820206E-73
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.4925127905614495E-86	4.233527847947939E-86	-1.233379608738095E-84	2.8464930523410394E-85	8.571235050423321E-86	5.425929983314222E-86	1.3529801118487372E-84	-1.755983351374802E-88	-4.735998152508561E-89	8.558088372988764E-88	-1.4975127225602883E-87	-5.061980902402982E-87	3.876941721870268E-85	-3.1205644753872857E-87	-1.8168836769027425E-87	-2.2507955543730173E-86	3.7908986948183276E-86	-3.0815781579143176E-85	7.6852744962477005E-87	-6.964358377049071E-87	5.110125995160978E-86	-5.751565105326284E-86	3.0017413310666446E-85	2.5550744546002585E-86	1.761230765405502E-85	-4.495317379519493E-86	3.5517300378292905E-85	1.111976606407325E-84	1.5422280806377508E-85	6.248102164753917E-85	-3.0192340705668216E-84	7.140495902913389E-86	2.1814308479420653E-85	-5.336545010995533E-85	3.1708616345168535E-86	-4.373281922740862E-86	-8.117588287948386E-87	1.0736375734834097E-86	-1.239104991520549E-86	3.0785200771603945E-86	2.845305835518004E-85	2.791409521028254E-86	1.4138848740233325E-84	4.03533812004617E-85	2.289011724238953E-85	-8.067106637103645E-88	1.3876634490200218E-85	1.1022084322417137E-86	3.177144906766895E-84	4.1739866598274566E-85	-2.7682248936797995E-87	7.571122353606183E-87
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.806881078171672E-85	2.2500354290596344E-85	-2.018796222147049E-85	-1.946615163528625E-86	8.052369503355606E-86	6.196691106590401E-86	-3.8788945923414604E-89	1.7708755483514906E-88	-1.1439408843546366E-87	-3.67337343977917E-88	3.483608908913272E-86	-5.020683847839655E-85	3.704455342481451E-89	-4.3869885528428065E-88	2.5961634975527547E-87	-2.4780268943021052E-86	-1.7277985685042296E-86	-1.695767716282666E-85	-1.8410635592497063E-86	-8.944686527221205E-86	3.8431948069519246E-86	-4.8651170218408784E-86	7.672789695660239E-87	4.053181604310704E-86	-9.929970156394139E-87	-3.827463558237305E-85	3.4900231987117696E-85	-3.530295195421239E-85	2.0480258971781297E-85	3.3950592322774036E-84	-2.187759982535073E-86	5.9084540333671566E-86	-2.760580419602627E-86	4.565106885063489E-87	1.5788084193874429E-86	1.0007104021059454E-87	-7.038718880532715E-87	5.983639253030454E-85	2.9002333114177937E-86	-2.6631481694990116E-87	-4.3974422213434446E-86	-6.86312769729911E-85	-3.9628943858813355E-85	7.16127038261626E-87	-2.36070222646901E-87	-3.805703689047486E-85	1.5946411600292725E-86	1.3623626757822485E-84	-3.725078502086722E-85	2.4843193937879637E-86	-9.252448109937883E-87
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.666515822828739E-99	8.351506639159741E-101	-3.727473303439878E-101	4.418059568047803E-101	-2.092083452710379E-99	-5.408931788987683E-103	-6.571992565350447E-103	2.610485941747302E-102	3.1528449360344275E-102	-8.048691110946728E-101	-1.5362269978762938E-99	1.2185375303501402E-101	9.881677849779078E-103	-2.0409331882678648E-101	2.1504343139667635E-101	-2.3176713774224824E-100	1.1000757506340405E-100	8.309163599812547E-101	1.8819028921178442E-100	-1.5455149555184034E-100	9.919667345877093E-100	1.6921142727837993E-101	1.1609947052655366E-101	-1.384686537980847E-100	5.80573306954754E-100	1.5963146414245206E-99	-9.427378677895713E-100	1.6719400273773008E-100	-7.516028235334724E-99	-3.7721233805594505E-100	1.8048672676511946E-99	-1.123014254908671E-99	1.9352280966093362E-100	-1.6547576047721366E-101	-7.340511440578859E-102	1.1388326395619858E-101	-1.0264168041357035E-99	6.679674263577346E-101	1.6718860986872991E-99	-1.4829303883928432E-100	-6.794954982396801E-99	1.023510205672039E-99	1.1014033813469158E-99	-2.9367166698394805E-102	1.4183243597843116E-100	5.972902850631398E-101	1.7177331871395773E-98	-5.67002004004651E-100	2.548312357776445E-101	-7.183477188126992E-102
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3752972238533048E-100	-1.1314454076396294E-100	7.49118183326774E-101	-6.241525711397122E-100	-1.9252118832767323E-103	1.0913382010255332E-102	5.245600444000825E-103	-2.0196089435806188E-102	1.4891172544128678E-100	-1.6671088155549924E-99	5.776987948737385E-102	-2.7199018801187826E-102	-1.9253570080374928E-101	1.939331203184092E-100	-8.619249791929277E-101	5.6065653035276764E-101	-1.1442797137561365E-100	8.490906730764168E-100	-1.876510652192765E-100	3.0498364271599574E-100	5.758550507538934E-102	2.617522957972271E-100	-4.9285424211884346E-101	-1.6492758849510058E-99	3.603602961597526E-99	-3.101849141421595E-100	-6.908909629455538E-100	-1.4309575830112217E-98	-9.277852342644907E-101	9.362288567095705E-100	-5.445123242377901E-100	1.23905937570206E-100	-9.456857138480417E-102	-1.020095136645232E-101	5.676647369821816E-101	5.182357711887271E-100	-2.3939358356267637E-100	7.940065911503858E-100	2.928248263950899E-100	8.105877547268847E-102	-9.716245219993046E-100	5.663475318807489E-100	-1.0617855224677758E-102	-6.808937139705928E-100	-7.148370761997824E-101	1.0273929595245052E-98	7.916740404499419E-100	-1.7694455195892574E-100	2.5913477283925382E-101
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.053125127686442E-117	2.7844375587357715E-115	9.007050189997425E-114	8.866882511259435E-118	-1.8916016024020074E-117	-1.3454016397084267E-116	8.417627130688927E-117	-4.479312594487978E-115	-5.03620010623512E-114	1.1652265870796381E-115	6.998925928887465E-117	-3.9345313329961876E-116	2.4212500510745694E-115	-1.1440406491327356E-114	-8.020390794184535E-115	5.508343866194684E-115	2.808650059246497E-114	5.326750112364098E-115	4.794075101127636E-114	-1.891601602402006E-116	0.0	2.2699219228824155E-115	5.617300118492994E-114	-2.711800057203535E-114	7.021625148116242E-115	-1.5011750316662363E-114	-1.1622000245157915E-113	-2.0217437926472728E-114	-1.801410037999485E-113	-1.6948750357522E-114	1.906734415221239E-114	-1.0592968973451309E-116	3.177890692035386E-116	-6.658437640455123E-116	1.8401500388166794E-114	-2.663375056182049E-115	-1.467277530951192E-113	7.263750153223716E-116	-2.983434047308472E-113	-7.748000163438668E-115	-4.116125086826759E-115	1.1018579333991778E-116	3.389750071504419E-115	-4.2371875893805236E-116	-5.346120112772674E-113	-1.5011750316662363E-114	3.14762506639695E-115	-2.2699219228824053E-116
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.868454591335832E-116	-3.286334571148071E-114	-7.7940412541179116E-118	6.05184379731508E-117	1.2562160609578226E-116	-1.063657394679617E-116	7.746360060563302E-115	6.572669142296143E-114	-7.3355682391697895E-118	7.335568239169798E-117	-1.8192209233141063E-115	1.3145338284592235E-114	-3.9905491221083707E-115	7.3942527850831885E-115	-4.460025489415237E-115	9.201736799214583E-114	-7.981098244216741E-115	-2.018748379419533E-114	8.802681887003734E-116	6.572669142296118E-115	-1.9952745610541854E-115	7.887202970755353E-114	2.5915095475338918E-113	-6.572669142296118E-115	-6.0092975015278915E-114	4.0562758135313146E-113	2.2300127447076185E-115	4.3191825792231725E-114	-3.755810938454937E-114	3.5210727548014937E-115	-6.895434144819637E-116	-1.4377713748772786E-115	-1.7605363774007505E-116	3.0985440242253208E-114	-9.859003713444192E-115	9.013946252291842E-114	2.347381836534322E-114	1.1748646091854354E-113	-4.694763673068644E-114	1.3145338284592235E-114	-1.57714717142151E-116	-2.347381836534322E-114	-1.291060010093883E-115	1.7877660067045536E-112	-3.943601485377677E-114	-3.286334571148059E-115	1.789878650357437E-115
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6154925565359686E-128	1.0742829723370809E-131	-7.840145229008246E-131	-1.1771728964297165E-130	1.1315496129523776E-130	-1.178381142783457E-128	-9.299216353450634E-128	-1.8177228882136135E-130	-8.647569435242434E-131	2.487445668721074E-129	-1.8527288774854003E-128	7.46197697925332E-129	-1.0740715799480424E-128	8.355191598805275E-129	-1.3898703665139686E-127	1.407106345377293E-128	3.538245253697029E-129	-1.1297976425373225E-129	-8.901165922915236E-129	2.750164409182927E-129	-1.3225722663458331E-127	-3.524343620111088E-127	5.91604915634739E-129	8.433381310806443E-128	-4.915458173572468E-127	-4.134951274165949E-129	-5.972089861470285E-128	5.58748663728193E-128	5.09714987072272E-129	9.608111340364374E-130	2.0277471750042743E-129	-1.1804850622950216E-130	-4.201790268293611E-128	1.2097122704707874E-128	-1.087726409496529E-127	-3.1170382638599943E-128	-3.3402855694621653E-127	5.982473828823614E-128	-1.5670105583996343E-128	2.75513843982727E-130	3.2172528981662184E-128	1.6386158822195516E-129	-2.6334372328823312E-126	5.55527710585945E-128	4.493227486694304E-129	-2.4785096907246118E-129
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5961123026830954E-133	-6.344325331645738E-132	-5.487243990333357E-131	3.850308970220649E-131	-1.0414835138825122E-129	-8.952580348560119E-131	-2.385023358483633E-131	-2.1468318761195898E-132	4.735697406949369E-130	-5.1224923974949207E-129	3.9030763491848185E-130	2.7121344800388332E-129	5.916163513673553E-130	-1.8236406170017143E-128	6.687080154799607E-130	-6.601035910338449E-129	-2.744059132879044E-130	-2.5136856156457803E-129	6.646047494868642E-131	-2.1390698646160042E-128	-1.5928729375503518E-127	2.1220102253962627E-129	1.1065389310820515E-128	-1.829231006063824E-127	-2.9021281296582828E-130	-7.163059009998048E-129	2.621116579828478E-129	1.6413063972360468E-130	-2.20888600292797E-130	2.660594972337741E-130	-2.6002893963787195E-131	-3.4944905293880034E-129	2.0919196081135714E-129	-8.888917554970511E-129	-1.485599886937644E-128	-2.36411535312792E-128	2.9381871338399974E-128	-4.747603095399001E-129	-1.9047547252014967E-131	1.4987489893246062E-128	2.1500181243339337E-130	2.573727587850117E-127	9.30769936905314E-129	1.2624381705407399E-129	5.369294521374817E-130
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.027963857936006E-145	7.399349767567842E-144	-5.096936864564793E-144	1.152775619615496E-142	-1.7039988553476988E-143	2.6287499230067693E-144	6.856919222796316E-145	-8.139710065421492E-143	6.950840744984624E-142	1.8704356346842523E-143	-4.80132224280741E-142	-4.861359949038885E-143	2.395393109179435E-141	1.0804722256319084E-144	9.47068761690486E-142	4.315995561431725E-143	3.009681159552559E-142	-2.704781754489293E-146	2.6063203006891654E-141	2.308055268278898E-140	-2.9271896645077417E-142	-1.1061916168168637E-141	2.573844689243489E-140	2.905678413459291E-143	9.096896042349647E-142	-2.6037594173623628E-142	2.378178561389012E-143	3.386497111454366E-143	-3.180017455407587E-143	3.1266487049227196E-144	6.008507042132872E-142	-2.7064771182598338E-142	1.0360908288246379E-141	2.1068052581959298E-141	2.3772034773439746E-141	-3.611447443312412E-141	5.490490071791731E-142	2.7647709942807985E-144	-1.9279644251710127E-141	-1.6607206685031308E-143	-4.546273794660541E-140	-9.306047888494058E-142	-1.4818747499586204E-142	-8.325489510185E-143
