alpha,beta,x,incompleteBeta
11.90764, 7.395797, 0.460799, 0.08162815
11.90764, 7.395797, 0.4851508, 0.1183911
11.90764, 7.395797, 0.2550901, 0.0004195425
11.90764, 8.32995, 0.6089878, 0.5636172
11.90764, 8.32995, 0.7940359, 0.9795591
11.90764, 8.32995, 0.6036019, 0.54421
11.90764, 8.32995, 0.8450987, 0.9966152
11.90764, 8.32995, 0.9994026, 1
11.90764, 8.32995, 0.9593051, 0.9999998
11.90764, 8.32995, 0.09282377, 1.743899e-08
11.90764, 8.32995, 0.460799, 0.1224978
11.90764, 8.32995, 0.4851508, 0.1720929
11.90764, 8.32995, 0.2550901, 0.0008051008
0.9854239, 0.5412925, 0.6089878, 0.4028346
0.9854239, 0.5412925, 0.7940359, 0.5784095
0.9854239, 0.5412925, 0.6036019, 0.3983739
0.9854239, 0.5412925, 0.8450987, 0.6387688
0.9854239, 0.5412925, 0.9994026, 0.9821819
0.9854239, 0.5412925, 0.9593051, 0.8249
0.9854239, 0.5412925, 0.09282377, 0.05344014
0.9854239, 0.5412925, 0.460799, 0.2886034
0.9854239, 0.5412925, 0.4851508, 0.3063113
0.9854239, 0.5412925, 0.2550901, 0.1510101
0.9854239, 9.011049, 0.6089878, 0.9997958
0.9854239, 9.011049, 0.7940359, 0.9999994
0.9854239, 9.011049, 0.6036019, 0.999769
0.9854239, 9.011049, 0.8450987, 1
0.9854239, 9.011049, 0.9994026, 1
0.9854239, 9.011049, 0.9593051, 1
0.9854239, 9.011049, 0.09282377, 0.5906962
0.9854239, 9.011049, 0.460799, 0.9962929
0.9854239, 9.011049, 0.4851508, 0.997557
0.9854239, 9.011049, 0.2550901, 0.931344
0.9854239, 20.95932, 0.6089878, 1
0.9854239, 20.95932, 0.7940359, 1
0.9854239, 20.95932, 0.6036019, 1
0.9854239, 20.95932, 0.8450987, 1
0.9854239, 20.95932, 0.9994026, 1
0.9854239, 20.95932, 0.9593051, 1
0.9854239, 20.95932, 0.09282377, 0.873219
0.9854239, 20.95932, 0.460799, 0.9999977
0.9854239, 20.95932, 0.4851508, 0.9999991
0.9854239, 20.95932, 0.2550901, 0.9979856
0.9854239, 32.71484, 0.6089878, 1
0.9854239, 32.71484, 0.7940359, 1
0.9854239, 32.71484, 0.6036019, 1
0.9854239, 32.71484, 0.8450987, 1
0.9854239, 32.71484, 0.9994026, 1
0.9854239, 32.71484, 0.9593051, 1
0.9854239, 32.71484, 0.09282377, 0.9598625
0.9854239, 32.71484, 0.460799, 1
0.9854239, 32.71484, 0.4851508, 1
0.9854239, 32.71484, 0.2550901, 0.9999372
0.9854239, 26.84498, 0.6089878, 1
0.9854239, 26.84498, 0.7940359, 1
0.9854239, 26.84498, 0.6036019, 1
0.9854239, 26.84498, 0.8450987, 1
0.9854239, 26.84498, 0.9994026, 1
0.9854239, 26.84498, 0.9593051, 1
0.9854239, 26.84498, 0.09282377, 0.9287357
0.9854239, 26.84498, 0.460799, 1
0.9854239, 26.84498, 0.4851508, 1
0.9854239, 26.84498, 0.2550901, 0.9996452
0.9854239, 8.393792, 0.6089878, 0.9996352
0.9854239, 8.393792, 0.7940359, 0.9999983
0.9854239, 8.393792, 0.6036019, 0.9995907
0.9854239, 8.393792, 0.8450987, 0.9999998
0.9854239, 8.393792, 0.9994026, 1
0.9854239, 8.393792, 0.9593051, 1
0.9854239, 8.393792, 0.09282377, 0.5650747
0.9854239, 8.393792, 0.460799, 0.9945675
0.9854239, 8.393792, 0.4851508, 0.9963165
0.9854239, 8.393792, 0.2550901, 0.9175927
0.9854239, 7.47351, 0.6089878, 0.999133
0.9854239, 7.47351, 0.7940359, 0.9999928
0.9854239, 7.47351, 0.6036019, 0.9990395
0.9854239, 7.47351, 0.8450987, 0.9999991
0.9854239, 7.47351, 0.9994026, 1
0.9854239, 7.47351, 0.9593051, 1
0.9854239, 7.47351, 0.09282377, 0.5238408
0.9854239, 7.47351, 0.460799, 0.9903953
0.9854239, 7.47351, 0.4851508, 0.9932044
0.9854239, 7.47351, 0.2550901, 0.8918032
0.9854239, 10.16384, 0.6089878, 0.999931
0.9854239, 10.16384, 0.7940359, 0.9999999
0.9854239, 10.16384, 0.6036019, 0.9999206
0.9854239, 10.16384, 0.8450987, 1
0.9854239, 10.16384, 0.9994026, 1
0.9854239, 10.16384, 0.9593051, 1
0.9854239, 10.16384, 0.09282377, 0.6345498
0.9854239, 10.16384, 0.460799, 0.9981839
0.9854239, 10.16384, 0.4851508, 0.9988653
0.9854239, 10.16384, 0.2550901, 0.9511741
0.9854239, 7.395797, 0.6089878, 0.9990672
0.9854239, 7.395797, 0.7940359, 0.9999919
0.9854239, 7.395797, 0.6036019, 0.9989677
0.9854239, 7.395797, 0.8450987, 0.999999
0.9854239, 7.395797, 0.9994026, 1
0.9854239, 7.395797, 0.9593051, 1
0.9854239, 7.395797, 0.09282377, 0.5201832
0.9854239, 7.395797, 0.460799, 0.9899217
0.9854239, 7.395797, 0.4851508, 0.9928437
0.9854239, 7.395797, 0.2550901, 0.889286
0.9854239, 8.32995, 0.6089878, 0.9996126
0.9854239, 8.32995, 0.7940359, 0.9999981
0.9854239, 8.32995, 0.6036019, 0.9995658
0.9854239, 8.32995, 0.8450987, 0.9999998
0.9854239, 8.32995, 0.9994026, 1
0.9854239, 8.32995, 0.9593051, 1
0.9854239, 8.32995, 0.09282377, 0.5623342
0.9854239, 8.32995, 0.460799, 0.9943485
0.9854239, 8.32995, 0.4851508, 0.9961566
0.9854239, 8.32995, 0.2550901, 0.9160217
2.440791, 0.5412925, 0.6089878, 0.1511945
2.440791, 0.5412925, 0.7940359, 0.3368726
2.440791, 0.5412925, 0.6036019, 0.1474215
2.440791, 0.5412925, 0.8450987, 0.4161252
2.440791, 0.5412925, 0.9994026, 0.96879
2.440791, 0.5412925, 0.9593051, 0.69955
2.440791, 0.5412925, 0.09282377, 0.001200086
2.440791, 0.5412925, 0.460799, 0.07012146
2.440791, 0.5412925, 0.4851508, 0.08055877
2.440791, 0.5412925, 0.2550901, 0.01505108
2.440791, 9.011049, 0.6089878, 0.9974702
2.440791, 9.011049, 0.7940359, 0.9999891
2.440791, 9.011049, 0.6036019, 0.997169
2.440791, 9.011049, 0.8450987, 0.999999
2.440791, 9.011049, 0.9994026, 1
2.440791, 9.011049, 0.9593051, 1
2.440791, 9.011049, 0.09282377, 0.1462805
2.440791, 9.011049, 0.460799, 0.9670946
2.440791, 9.011049, 0.4851508, 0.9769689
2.440791, 9.011049, 0.2550901, 0.6784649
2.440791, 20.95932, 0.6089878, 1
2.440791, 20.95932, 0.7940359, 1
2.440791, 20.95932, 0.6036019, 0.9999999
2.440791, 20.95932, 0.8450987, 1
2.440791, 20.95932, 0.9994026, 1
2.440791, 20.95932, 0.9593051, 1
2.440791, 20.95932, 0.09282377, 0.4982578
2.440791, 20.95932, 0.460799, 0.9999426
2.440791, 20.95932, 0.4851508, 0.9999767
2.440791, 20.95932, 0.2550901, 0.9761436
2.440791, 32.71484, 0.6089878, 1
2.440791, 32.71484, 0.7940359, 1
2.440791, 32.71484, 0.6036019, 1
2.440791, 32.71484, 0.8450987, 1
2.440791, 32.71484, 0.9994026, 1
2.440791, 32.71484, 0.9593051, 1
2.440791, 32.71484, 0.09282377, 0.752643
2.440791, 32.71484, 0.460799, 1
2.440791, 32.71484, 0.4851508, 1
2.440791, 32.71484, 0.2550901, 0.9987021
2.440791, 26.84498, 0.6089878, 1
2.440791, 26.84498, 0.7940359, 1
2.440791, 26.84498, 0.6036019, 1
2.440791, 26.84498, 0.8450987, 1
2.440791, 26.84498, 0.9994026, 1
2.440791, 26.84498, 0.9593051, 1
2.440791, 26.84498, 0.09282377, 0.6421583
2.440791, 26.84498, 0.460799, 0.999998
2.440791, 26.84498, 0.4851508, 0.9999994
2.440791, 26.84498, 0.2550901, 0.9943
2.440791, 8.393792, 0.6089878, 0.995847
2.440791, 8.393792, 0.7940359, 0.9999735
2.440791, 8.393792, 0.6036019, 0.9953911
2.440791, 8.393792, 0.8450987, 0.9999974
2.440791, 8.393792, 0.9994026, 1
2.440791, 8.393792, 0.9593051, 1
2.440791, 8.393792, 0.09282377, 0.1296388
2.440791, 8.393792, 0.460799, 0.9555073
2.440791, 8.393792, 0.4851508, 0.9679855
2.440791, 8.393792, 0.2550901, 0.6395092
2.440791, 7.47351, 0.6089878, 0.9913893
2.440791, 7.47351, 0.7940359, 0.9999016
2.440791, 7.47351, 0.6036019, 0.9905613
2.440791, 7.47351, 0.8450987, 0.9999874
2.440791, 7.47351, 0.9994026, 1
2.440791, 7.47351, 0.9593051, 1
2.440791, 7.47351, 0.09282377, 0.1059928
2.440791, 7.47351, 0.460799, 0.9308429
2.440791, 7.47351, 0.4851508, 0.9481547
2.440791, 7.47351, 0.2550901, 0.5750795
2.440791, 10.16384, 0.6089878, 0.9990095
2.440791, 10.16384, 0.7940359, 0.999998
2.440791, 10.16384, 0.6036019, 0.9988742
2.440791, 10.16384, 0.8450987, 0.9999999
2.440791, 10.16384, 0.9994026, 1
2.440791, 10.16384, 0.9593051, 1
2.440791, 10.16384, 0.09282377, 0.1787178
2.440791, 10.16384, 0.460799, 0.9814691
2.440791, 10.16384, 0.4851508, 0.9876857
2.440791, 10.16384, 0.2550901, 0.7422902
2.440791, 7.395797, 0.6089878, 0.9908478
2.440791, 7.395797, 0.7940359, 0.99989
2.440791, 7.395797, 0.6036019, 0.9899783
2.440791, 7.395797, 0.8450987, 0.9999856
2.440791, 7.395797, 0.9994026, 1
2.440791, 7.395797, 0.9593051, 1
2.440791, 7.395797, 0.09282377, 0.1040676
2.440791, 7.395797, 0.460799, 0.9282565
2.440791, 7.395797, 0.4851508, 0.9460298
2.440791, 7.395797, 0.2550901, 0.5692931
2.440791, 8.32995, 0.6089878, 0.9956299
2.440791, 8.32995, 0.7940359, 0.999971
2.440791, 8.32995, 0.6036019, 0.9951542
2.440791, 8.32995, 0.8450987, 0.999997
2.440791, 8.32995, 0.9994026, 1
2.440791, 8.32995, 0.9593051, 1
2.440791, 8.32995, 0.09282377, 0.1279511
2.440791, 8.32995, 0.460799, 0.9541088
2.440791, 8.32995, 0.4851508, 0.9668849
2.440791, 8.32995, 0.2550901, 0.6352852
0.8333448, 0.5412925, 0.6089878, 0.4523403
0.8333448, 0.5412925, 0.7940359, 0.6181332
0.8333448, 0.5412925, 0.6036019, 0.4480317
0.8333448, 0.5412925, 0.8450987, 0.6738182
0.8333448, 0.5412925, 0.9994026, 0.98405
0.8333448, 0.5412925, 0.9593051, 0.8429178
0.8333448, 0.5412925, 0.09282377, 0.08104827
0.8333448, 0.5412925, 0.460799, 0.3398746
0.8333448, 0.5412925, 0.4851508, 0.3576372
0.8333448, 0.5412925, 0.2550901, 0.1956743
0.8333448, 9.011049, 0.6089878, 0.9998614
0.8333448, 9.011049, 0.7940359, 0.9999996
0.8333448, 9.011049, 0.6036019, 0.999843
0.8333448, 9.011049, 0.8450987, 1
0.8333448, 9.011049, 0.9994026, 1
0.8333448, 9.011049, 0.9593051, 1
0.8333448, 9.011049, 0.09282377, 0.658411
0.8333448, 9.011049, 0.460799, 0.9973927
0.8333448, 9.011049, 0.4851508, 0.998293
0.8333448, 9.011049, 0.2550901, 0.9481949
0.8333448, 20.95932, 0.6089878, 1
0.8333448, 20.95932, 0.7940359, 1
0.8333448, 20.95932, 0.6036019, 1
0.8333448, 20.95932, 0.8450987, 1
0.8333448, 20.95932, 0.9994026, 1
0.8333448, 20.95932, 0.9593051, 1
0.8333448, 20.95932, 0.09282377, 0.9028648
0.8333448, 20.95932, 0.460799, 0.9999986
0.8333448, 20.95932, 0.4851508, 0.9999995
0.8333448, 20.95932, 0.2550901, 0.998634
0.8333448, 32.71484, 0.6089878, 1
0.8333448, 32.71484, 0.7940359, 1
0.8333448, 32.71484, 0.6036019, 1
0.8333448, 32.71484, 0.8450987, 1
0.8333448, 32.71484, 0.9994026, 1
0.8333448, 32.71484, 0.9593051, 1
0.8333448, 32.71484, 0.09282377, 0.970811
0.8333448, 32.71484, 0.460799, 1
0.8333448, 32.71484, 0.4851508, 1
0.8333448, 32.71484, 0.2550901, 0.99996
0.8333448, 26.84498, 0.6089878, 1
0.8333448, 26.84498, 0.7940359, 1
0.8333448, 26.84498, 0.6036019, 1
0.8333448, 26.84498, 0.8450987, 1
0.8333448, 26.84498, 0.9994026, 1
0.8333448, 26.84498, 0.9593051, 1
0.8333448, 26.84498, 0.09282377, 0.9469314
0.8333448, 26.84498, 0.460799, 1
0.8333448, 26.84498, 0.4851508, 1
0.8333448, 26.84498, 0.2550901, 0.9997673
0.8333448, 8.393792, 0.6089878, 0.99975
0.8333448, 8.393792, 0.7940359, 0.9999989
0.8333448, 8.393792, 0.6036019, 0.9997192
0.8333448, 8.393792, 0.8450987, 0.9999999
0.8333448, 8.393792, 0.9994026, 1
0.8333448, 8.393792, 0.9593051, 1
0.8333448, 8.393792, 0.09282377, 0.6347292
0.8333448, 8.393792, 0.460799, 0.9961434
0.8333448, 8.393792, 0.4851508, 0.9974017
0.8333448, 8.393792, 0.2550901, 0.937298
0.8333448, 7.47351, 0.6089878, 0.9993963
0.8333448, 7.47351, 0.7940359, 0.9999952
0.8333448, 7.47351, 0.6036019, 0.9993305
0.8333448, 7.47351, 0.8450987, 0.9999994
0.8333448, 7.47351, 0.9994026, 1
0.8333448, 7.47351, 0.9593051, 1
0.8333448, 7.47351, 0.09282377, 0.5960676
0.8333448, 7.47351, 0.460799, 0.9930778
0.8333448, 7.47351, 0.4851508, 0.995133
0.8333448, 7.47351, 0.2550901, 0.916564
0.8333448, 10.16384, 0.6089878, 0.999954
0.8333448, 10.16384, 0.7940359, 1
0.8333448, 10.16384, 0.6036019, 0.999947
0.8333448, 10.16384, 0.8450987, 1
0.8333448, 10.16384, 0.9994026, 1
0.8333448, 10.16384, 0.9593051, 1
0.8333448, 10.16384, 0.09282377, 0.6983555
